date,temperature_2m,weather_code,precipitation,soil_temperature_0_to_7cm,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m
2017-08-10 12:00:00+00:00,29.75,1.0,0.0,30.9,66.12923,1009.7026,8.4042845,9.865748
2017-08-10 13:00:00+00:00,29.55,2.0,0.0,31.35,68.3285,1008.8029,11.212135,354.47253
2017-08-10 14:00:00+00:00,29.35,1.0,0.0,31.25,67.87727,1007.50336,12.324414,353.29025
2017-08-10 15:00:00+00:00,28.6,51.0,0.3,31.1,72.846214,1006.9019,9.0,343.73972
2017-08-10 16:00:00+00:00,28.85,1.0,0.0,30.75,70.93471,1006.9025,7.145796,319.0857
2017-08-10 17:00:00+00:00,27.4,53.0,0.6,30.0,79.79316,1007.5979,6.193674,305.53775
2017-08-10 18:00:00+00:00,26.8,1.0,0.0,29.25,84.15931,1008.19586,4.379589,279.46225
2017-08-10 19:00:00+00:00,26.6,1.0,0.0,29.75,82.38101,1008.59515,3.8939953,236.3099
2017-08-10 20:00:00+00:00,26.4,0.0,0.0,29.0,86.6856,1009.59375,3.7064266,209.0545
2017-08-10 21:00:00+00:00,25.9,51.0,0.2,28.35,86.37844,1010.4917,5.8048253,82.875084
2017-08-10 22:00:00+00:00,25.5,51.0,0.1,27.9,91.98026,1010.8902,3.319036,12.528798
2017-08-10 23:00:00+00:00,25.4,1.0,0.0,27.55,90.330086,1010.88983,2.8116899,320.1945
2017-08-11 00:00:00+00:00,25.75,1.0,0.0,27.3,86.62535,1011.09064,0.8049845,206.56499
2017-08-11 01:00:00+00:00,24.85,0.0,0.0,27.05,92.77798,1010.38904,2.9024127,209.7448
2017-08-11 02:00:00+00:00,24.45,0.0,0.0,26.8,94.45213,1009.78815,2.9024127,209.7448
2017-08-11 03:00:00+00:00,24.0,2.0,0.0,26.55,96.16156,1009.58716,4.1046314,217.87505
2017-08-11 04:00:00+00:00,24.55,3.0,0.0,26.3,92.48265,1009.6886,2.9024127,240.2552
2017-08-11 05:00:00+00:00,24.55,2.0,0.0,26.1,91.92544,1009.98834,2.968636,284.03625
2017-08-11 06:00:00+00:00,24.1,3.0,0.0,25.9,94.15289,1010.3868,3.7585104,286.6993
2017-08-11 07:00:00+00:00,25.25,3.0,0.0,26.3,89.236725,1010.39,1.9386592,158.19853
2017-08-11 08:00:00+00:00,26.75,3.0,0.0,27.0,80.92014,1010.59393,1.9386592,158.19853
2017-08-11 09:00:00+00:00,28.2,3.0,0.0,28.1,74.33521,1010.8974,1.609969,63.435013
2017-08-11 10:00:00+00:00,29.2,51.0,0.1,29.3,68.05406,1010.70044,4.8433046,48.01287
2017-08-11 11:00:00+00:00,29.6,51.0,0.1,30.2,66.299614,1010.20184,7.928177,39.47243
2017-08-11 12:00:00+00:00,29.6,51.0,0.2,30.85,68.33813,1009.6023,9.504273,24.623547
2017-08-11 13:00:00+00:00,29.6,1.0,0.0,31.2,68.54498,1008.6031,10.495713,22.166399
2017-08-11 14:00:00+00:00,29.7,1.0,0.0,31.45,67.128426,1007.5043,10.931203,17.241547
2017-08-11 15:00:00+00:00,29.15,2.0,0.0,31.3,71.41866,1006.70325,11.013882,11.3098955
2017-08-11 16:00:00+00:00,28.8,1.0,0.0,31.05,72.661,1006.60254,10.182337,8.130019
2017-08-11 17:00:00+00:00,28.25,1.0,0.0,30.45,74.79371,1007.3006,7.5942073,5.4402504
2017-08-11 18:00:00+00:00,27.1,1.0,0.0,29.65,81.94598,1007.99695,3.6179552,354.2895
2017-08-11 19:00:00+00:00,26.85,2.0,0.0,29.95,85.69403,1008.6957,5.3999996,36.86998
2017-08-11 20:00:00+00:00,26.6,51.0,0.1,29.15,86.704025,1009.49445,3.8939953,213.6901
2017-08-11 21:00:00+00:00,26.05,1.0,0.0,28.55,81.56986,1010.0924,7.491114,234.78232
2017-08-11 22:00:00+00:00,25.2,1.0,0.0,28.05,90.0444,1010.68976,3.219938,243.43501
2017-08-11 23:00:00+00:00,25.05,1.0,0.0,27.65,90.85257,1010.689,2.4149535,243.43501
2017-08-12 00:00:00+00:00,25.0,1.0,0.0,27.35,92.22882,1010.88885,3.6,90.0
2017-08-12 01:00:00+00:00,25.0,1.0,0.0,27.1,91.95147,1010.5891,3.4152596,108.43504
2017-08-12 02:00:00+00:00,25.2,1.0,0.0,26.9,91.13639,1010.0903,3.0758414,110.55613
2017-08-12 03:00:00+00:00,25.3,1.0,0.0,26.7,90.86884,1009.7907,2.968636,104.03627
2017-08-12 04:00:00+00:00,25.4,1.0,0.0,26.55,90.87533,1009.8906,0.8049845,206.56499
2017-08-12 05:00:00+00:00,24.65,3.0,0.0,26.45,95.316635,1010.08856,2.0991426,210.96368
2017-08-12 06:00:00+00:00,24.45,3.0,0.0,26.35,95.30976,1010.2878,2.4149535,206.56499
2017-08-12 07:00:00+00:00,25.75,2.0,0.0,27.5,87.149635,1010.59106,2.3051248,141.34016
2017-08-12 08:00:00+00:00,27.15,3.0,0.0,27.9,77.854004,1011.0945,2.5959969,146.3099
2017-08-12 09:00:00+00:00,28.2,1.0,0.0,28.65,73.66404,1011.49695,2.16,90.0
2017-08-12 10:00:00+00:00,29.05,2.0,0.0,29.7,71.4008,1011.4992,5.3999996,53.13002
2017-08-12 11:00:00+00:00,29.3,51.0,0.1,30.35,68.903175,1011.0002,8.209263,37.875053
2017-08-12 12:00:00+00:00,29.55,51.0,0.3,30.95,68.3285,1010.1019,10.315115,29.248732
2017-08-12 13:00:00+00:00,28.65,55.0,1.1,31.0,75.30994,1009.4998,11.27553,16.699326
2017-08-12 14:00:00+00:00,29.45,2.0,0.0,31.05,67.69148,1008.10315,11.570515,5.3557334
2017-08-12 15:00:00+00:00,28.75,1.0,0.0,31.05,70.48837,1007.70166,9.36,360.0
2017-08-12 16:00:00+00:00,28.95,51.0,0.1,30.8,69.25514,1007.40247,6.12,28.072395
2017-08-12 17:00:00+00:00,28.45,51.0,0.1,30.3,69.16032,1008.0004,3.2399998,360.0
2017-08-12 18:00:00+00:00,26.8,51.0,0.1,29.5,81.90947,1008.69543,1.835647,258.6901
2017-08-12 19:00:00+00:00,25.9,1.0,0.0,30.1,88.48464,1009.6924,4.802999,167.00539
2017-08-12 20:00:00+00:00,25.75,51.0,0.2,29.1,86.36423,1010.19135,4.510787,208.61037
2017-08-12 21:00:00+00:00,25.65,51.0,0.1,28.45,91.98888,1010.8908,0.5091169,135.0001
2017-08-12 22:00:00+00:00,25.6,1.0,0.0,28.0,91.986,1011.39014,2.5455842,188.13002
2017-08-12 23:00:00+00:00,25.05,51.0,0.1,27.6,90.306015,1011.5883,3.6179552,185.7105
2017-08-13 00:00:00+00:00,24.9,1.0,0.0,27.3,91.94571,1011.38824,2.5959969,236.3099
2017-08-13 01:00:00+00:00,24.7,1.0,0.0,27.0,91.934105,1011.1877,6.1305785,229.76372
2017-08-13 02:00:00+00:00,24.4,51.0,0.1,26.8,94.45015,1010.8873,2.7416782,246.80138
2017-08-13 03:00:00+00:00,24.3,51.0,0.2,26.65,95.59233,1010.6872,2.0991426,239.0363
2017-08-13 04:00:00+00:00,24.15,51.0,0.2,26.55,95.58748,1010.587,1.8,216.86998
2017-08-13 05:00:00+00:00,24.0,51.0,0.2,26.4,95.29431,1010.6863,2.1897945,189.46225
2017-08-13 06:00:00+00:00,23.8,51.0,0.1,26.2,96.44697,1010.78577,2.2768397,161.56496
2017-08-13 07:00:00+00:00,25.1,2.0,0.0,27.4,89.76591,1010.98914,1.835647,258.6901
2017-08-13 08:00:00+00:00,26.25,3.0,0.0,27.55,84.3538,1011.5918,1.8,306.86996
2017-08-13 09:00:00+00:00,27.5,3.0,0.0,28.25,78.61326,1011.79486,2.0991426,300.96368
2017-08-13 10:00:00+00:00,28.85,1.0,0.0,29.3,72.45073,1011.49884,4.379589,350.53775
2017-08-13 11:00:00+00:00,29.7,2.0,0.0,30.4,69.81617,1011.2014,9.3876505,4.398633
2017-08-13 12:00:00+00:00,28.8,51.0,0.1,30.85,72.44209,1010.59937,11.177405,14.931467
2017-08-13 13:00:00+00:00,28.95,51.0,0.1,31.1,72.90619,1009.80054,9.3669195,2.2025495
2017-08-13 14:00:00+00:00,28.85,51.0,0.1,31.15,73.32972,1009.2007,9.422101,6.581848
2017-08-13 15:00:00+00:00,28.4,51.0,0.1,31.0,74.368,1008.8997,7.8954163,313.1524
2017-08-13 16:00:00+00:00,27.9,51.0,0.3,30.45,74.73706,1008.69855,6.696387,323.74606
2017-08-13 17:00:00+00:00,27.8,3.0,0.0,29.9,76.78186,1009.098,6.151683,339.44388
2017-08-13 18:00:00+00:00,26.55,53.0,0.7,29.05,83.62687,1009.69403,4.1046314,307.87503
2017-08-13 19:00:00+00:00,26.5,3.0,0.0,29.7,86.17579,1010.19366,3.5455887,246.0375
2017-08-13 20:00:00+00:00,26.4,3.0,0.0,28.9,85.392334,1010.59296,6.618519,224.9999
2017-08-13 21:00:00+00:00,26.15,3.0,0.0,28.35,85.62482,1011.49164,6.8777895,222.87889
2017-08-13 22:00:00+00:00,25.9,3.0,0.0,27.95,86.90081,1011.69073,4.5820518,224.9999
2017-08-13 23:00:00+00:00,25.35,3.0,0.0,27.55,90.59899,1011.6892,3.319036,229.39879
2017-08-14 00:00:00+00:00,25.25,3.0,0.0,27.3,91.139565,1011.3892,3.396233,237.99466
2017-08-14 01:00:00+00:00,25.05,3.0,0.0,27.05,92.23165,1011.2885,3.096837,234.46223
2017-08-14 02:00:00+00:00,24.75,3.0,0.0,26.8,93.33361,1010.98816,3.2599385,263.6599
2017-08-14 03:00:00+00:00,24.7,3.0,0.0,26.6,93.05031,1011.08777,4.32,270.0
2017-08-14 04:00:00+00:00,24.5,3.0,0.0,26.45,93.04024,1010.98755,5.00128,239.74365
2017-08-14 05:00:00+00:00,24.0,3.0,0.0,26.25,94.719955,1010.6863,3.5455887,203.9625
2017-08-14 06:00:00+00:00,23.95,3.0,0.0,26.0,94.146515,1010.78613,3.319036,220.60121
2017-08-14 07:00:00+00:00,25.15,3.0,0.0,26.3,89.49898,1011.4887,3.563818,224.9999
2017-08-14 08:00:00+00:00,26.8,3.0,0.0,27.0,79.95396,1011.9928,2.6208394,254.05453
2017-08-14 09:00:00+00:00,28.3,3.0,0.0,28.05,72.79467,1012.4965,1.08,270.0
2017-08-14 10:00:00+00:00,29.6,3.0,0.0,29.4,65.69855,1012.00037,4.198285,30.963696
2017-08-14 11:00:00+00:00,29.95,3.0,0.0,30.3,64.97746,1011.00214,8.049845,26.564985
2017-08-14 12:00:00+00:00,29.7,3.0,0.0,30.85,67.128426,1010.40204,10.739833,13.5704565
2017-08-14 13:00:00+00:00,29.7,3.0,0.0,31.2,65.719055,1009.50275,12.7279215,8.130019
2017-08-14 14:00:00+00:00,29.05,53.0,0.5,31.15,67.612854,1009.10114,11.440979,24.145542
2017-08-14 15:00:00+00:00,28.35,51.0,0.1,30.65,75.94541,1008.4997,8.534353,27.645891
2017-08-14 16:00:00+00:00,28.7,3.0,0.0,30.5,72.64373,1008.40076,3.4152596,18.435053
2017-08-14 17:00:00+00:00,27.4,53.0,0.8,29.9,76.489365,1008.89685,2.4149535,26.564985
2017-08-14 18:00:00+00:00,26.8,3.0,0.0,29.2,82.653496,1009.5947,2.3051248,308.65982
2017-08-14 19:00:00+00:00,26.85,2.0,0.0,29.75,84.92637,1009.6949,3.4152596,288.43503
2017-08-14 20:00:00+00:00,26.85,1.0,0.0,28.95,82.65933,1010.0946,0.71999997,360.0
2017-08-14 21:00:00+00:00,26.15,1.0,0.0,28.35,90.11115,1010.7922,3.2599385,353.6599
2017-08-14 22:00:00+00:00,25.7,3.0,0.0,27.9,91.44182,1011.29047,3.6,306.86996
2017-08-14 23:00:00+00:00,25.6,2.0,0.0,27.6,92.26222,1011.0904,3.396233,302.00534
2017-08-15 00:00:00+00:00,25.65,1.0,0.0,27.35,91.98888,1011.09064,2.968636,284.03625
2017-08-15 01:00:00+00:00,25.15,0.0,0.0,27.05,93.91512,1010.48956,2.6208394,195.94547
2017-08-15 02:00:00+00:00,24.4,0.0,0.0,26.75,96.17286,1010.18787,3.9763298,185.19434
2017-08-15 03:00:00+00:00,24.2,1.0,0.0,26.5,94.15716,1009.78754,4.0249224,190.3048
2017-08-15 04:00:00+00:00,23.55,2.0,0.0,26.2,94.702576,1010.0858,4.802999,192.99461
2017-08-15 05:00:00+00:00,23.0,2.0,0.0,25.9,95.550064,1010.18414,5.1544156,192.09474
2017-08-15 06:00:00+00:00,22.55,2.0,0.0,25.6,95.82743,1010.48254,5.8603754,190.6196
2017-08-15 07:00:00+00:00,24.55,0.0,0.0,25.9,87.83933,1011.2873,3.671294,191.30989
2017-08-15 08:00:00+00:00,26.45,2.0,0.0,26.7,81.12699,1011.49225,2.4149535,153.43501
2017-08-15 09:00:00+00:00,27.85,51.0,0.1,27.7,73.82883,1011.6959,2.9024127,97.12492
2017-08-15 10:00:00+00:00,29.0,51.0,0.1,28.9,67.397766,1011.19946,3.7585104,73.300674
2017-08-15 11:00:00+00:00,29.9,0.0,0.0,30.05,62.447487,1010.4023,5.8603754,47.489597
2017-08-15 12:00:00+00:00,30.3,3.0,0.0,31.05,60.658325,1009.2045,9.511088,29.475794
2017-08-15 13:00:00+00:00,29.55,2.0,0.0,31.45,67.5064,1008.6031,13.009903,14.4208145
2017-08-15 14:00:00+00:00,29.45,1.0,0.0,31.65,64.67593,1008.0032,13.009903,14.4208145
2017-08-15 15:00:00+00:00,29.3,3.0,0.0,31.35,65.43737,1007.3031,12.758432,16.389616
2017-08-15 16:00:00+00:00,28.6,2.0,0.0,30.9,65.89452,1006.7021,12.245294,358.31534
2017-08-15 17:00:00+00:00,28.2,1.0,0.0,30.3,64.809746,1007.30023,8.311245,355.03033
2017-08-15 18:00:00+00:00,26.45,2.0,0.0,29.4,75.417015,1008.3947,4.379589,9.462248
2017-08-15 19:00:00+00:00,27.9,1.0,0.0,30.3,70.97781,1008.9983,3.6179552,354.2895
2017-08-15 20:00:00+00:00,26.75,3.0,0.0,29.4,83.39778,1009.69464,4.3349743,318.36655
2017-08-15 21:00:00+00:00,26.7,2.0,0.0,28.75,75.918144,1010.3941,7.628263,289.29013
2017-08-15 22:00:00+00:00,25.6,3.0,0.0,28.2,83.01473,1010.391,4.379589,260.53775
2017-08-15 23:00:00+00:00,25.1,3.0,0.0,27.7,85.00193,1010.2897,7.4128532,240.94548
2017-08-16 00:00:00+00:00,24.7,3.0,0.0,27.3,87.05506,1010.08856,9.693296,238.67136
2017-08-16 01:00:00+00:00,24.45,3.0,0.0,27.0,88.09832,1009.3885,9.693296,238.67136
2017-08-16 02:00:00+00:00,24.2,3.0,0.0,26.7,89.15643,1008.8883,8.78872,235.0079
2017-08-16 03:00:00+00:00,24.05,3.0,0.0,26.45,89.14493,1008.4883,7.42159,230.90614
2017-08-16 04:00:00+00:00,23.8,3.0,0.0,26.2,89.67103,1008.4877,5.904439,217.56866
2017-08-16 05:00:00+00:00,23.15,3.0,0.0,25.9,92.6887,1008.6856,5.315336,208.30066
2017-08-16 06:00:00+00:00,22.95,3.0,0.0,25.65,92.96168,1009.3844,5.154415,204.77512
2017-08-16 07:00:00+00:00,25.25,3.0,0.0,25.75,75.6898,1009.79047,7.5599995,180.0
2017-08-16 08:00:00+00:00,26.55,3.0,0.0,26.45,61.898735,1010.2935,7.2359104,174.2895
2017-08-16 09:00:00+00:00,28.0,3.0,0.0,27.4,53.226315,1010.2976,6.9527545,158.74942
2017-08-16 10:00:00+00:00,29.25,3.0,0.0,28.65,51.89159,1010.10095,5.1165614,140.71062
2017-08-16 11:00:00+00:00,30.15,3.0,0.0,30.0,48.96269,1009.20416,3.396233,57.99466
2017-08-16 12:00:00+00:00,30.5,3.0,0.0,31.1,49.20789,1008.20557,9.387651,32.471172
2017-08-16 13:00:00+00:00,29.4,3.0,0.0,31.3,51.605553,1007.30347,18.556595,18.083544
2017-08-16 14:00:00+00:00,29.45,3.0,0.0,31.25,52.92615,1006.90405,13.684735,1.5074003
2017-08-16 15:00:00+00:00,28.9,1.0,0.0,31.1,57.60486,1006.303,14.830076,354.4279
2017-08-16 16:00:00+00:00,28.55,1.0,0.0,30.7,59.33558,1006.2021,10.086427,2.0453732
2017-08-16 17:00:00+00:00,28.15,1.0,0.0,30.15,61.679604,1006.70074,7.628263,340.70987
2017-08-16 18:00:00+00:00,27.0,1.0,0.0,29.35,67.62164,1007.69684,5.04,360.0
2017-08-16 19:00:00+00:00,25.95,2.0,0.0,29.5,80.57213,1008.4933,6.297428,30.963696
2017-08-16 20:00:00+00:00,25.85,0.0,0.0,28.65,83.548515,1008.89276,5.495161,58.392544
2017-08-16 21:00:00+00:00,25.35,1.0,0.0,28.0,86.06523,1009.2911,6.0347,72.64589
2017-08-16 22:00:00+00:00,24.95,3.0,0.0,27.5,89.75502,1009.5899,6.489992,109.440125
2017-08-16 23:00:00+00:00,24.85,3.0,0.0,27.15,90.56548,1009.48975,5.904439,142.43134
2017-08-17 00:00:00+00:00,24.55,3.0,0.0,26.85,88.64357,1009.4888,4.802999,167.00539
2017-08-17 01:00:00+00:00,24.55,3.0,0.0,26.65,82.89262,1008.68945,4.2136917,160.0168
2017-08-17 02:00:00+00:00,23.8,3.0,0.0,26.35,85.12733,1008.1879,5.0911684,188.13002
2017-08-17 03:00:00+00:00,23.75,3.0,0.0,26.05,81.784,1007.9877,5.495161,211.60745
2017-08-17 04:00:00+00:00,23.7,3.0,0.0,25.9,82.79279,1007.9877,5.154415,204.77512
2017-08-17 05:00:00+00:00,22.95,3.0,0.0,25.65,88.514244,1008.2853,5.506941,191.30989
2017-08-17 06:00:00+00:00,22.85,3.0,0.0,25.35,89.05197,1008.68463,6.4799995,180.0
2017-08-17 07:00:00+00:00,24.75,3.0,0.0,25.85,80.16845,1008.8899,5.6920996,198.43504
2017-08-17 08:00:00+00:00,26.7,3.0,0.0,26.55,71.19489,1009.79456,3.7585104,163.30067
2017-08-17 09:00:00+00:00,28.15,3.0,0.0,27.65,63.80981,1009.9981,4.68,90.0
2017-08-17 10:00:00+00:00,28.8,3.0,0.0,28.7,63.363167,1009.8999,7.4128532,60.94549
2017-08-17 11:00:00+00:00,29.6,3.0,0.0,29.8,59.030773,1009.3025,6.638072,40.601215
2017-08-17 12:00:00+00:00,29.7,3.0,0.0,30.6,58.331364,1008.4036,8.707237,29.744795
2017-08-17 13:00:00+00:00,29.5,3.0,0.0,31.05,60.29197,1007.20386,12.413476,16.858482
2017-08-17 14:00:00+00:00,29.3,3.0,0.0,31.1,59.692593,1006.5038,13.910169,10.437421
2017-08-17 15:00:00+00:00,28.8,3.0,0.0,30.8,58.844585,1006.1029,12.313893,15.255177
2017-08-17 16:00:00+00:00,28.6,3.0,0.0,30.55,61.970554,1006.20245,11.923557,28.886486
2017-08-17 17:00:00+00:00,28.1,3.0,0.0,29.95,65.59008,1006.40076,9.387651,32.471172
2017-08-17 18:00:00+00:00,27.05,3.0,0.0,29.2,73.24642,1007.0977,5.6002855,44.999897
2017-08-17 19:00:00+00:00,27.15,3.0,0.0,29.5,77.61863,1007.89703,9.085988,56.3099
2017-08-17 20:00:00+00:00,27.1,3.0,0.0,28.85,79.27252,1008.39667,9.0,73.73973
2017-08-17 21:00:00+00:00,26.75,2.0,0.0,28.35,81.65658,1008.89526,7.5685663,87.27374
2017-08-17 22:00:00+00:00,26.05,3.0,0.0,27.9,85.87346,1009.293,4.6800003,112.61991
2017-08-17 23:00:00+00:00,25.85,3.0,0.0,27.55,85.85388,1009.2924,5.1165614,140.71062
2017-08-18 00:00:00+00:00,25.35,3.0,0.0,27.25,86.58808,1009.0913,4.6938257,147.52882
2017-08-18 01:00:00+00:00,25.25,3.0,0.0,27.0,85.79498,1008.79126,4.3349743,131.63345
2017-08-18 02:00:00+00:00,24.65,51.0,0.1,26.75,91.37734,1008.3899,5.1919937,146.3099
2017-08-18 03:00:00+00:00,24.7,51.0,0.3,26.55,88.38704,1008.4898,4.73506,98.74608
2017-08-18 04:00:00+00:00,25.2,3.0,0.0,26.55,87.62917,1008.59143,2.6208394,164.05453
2017-08-18 05:00:00+00:00,24.6,3.0,0.0,26.35,89.458,1008.98944,3.6,143.13002
2017-08-18 06:00:00+00:00,24.4,2.0,0.0,26.2,91.36191,1009.2886,3.396233,147.99466
2017-08-18 07:00:00+00:00,25.4,3.0,0.0,26.75,81.7376,1009.7907,5.315336,151.69934
2017-08-18 08:00:00+00:00,26.85,3.0,0.0,27.25,72.76584,1010.0946,9.227524,110.55612
2017-08-18 09:00:00+00:00,28.65,3.0,0.0,28.15,62.942707,1010.0994,10.594036,99.78234
2017-08-18 10:00:00+00:00,29.7,3.0,0.0,29.15,57.972977,1010.0023,12.620554,86.729576
2017-08-18 11:00:00+00:00,30.55,3.0,0.0,30.1,53.698837,1009.5049,13.1041975,69.075424
2017-08-18 12:00:00+00:00,30.9,3.0,0.0,31.0,52.148865,1008.50665,14.982228,54.782326
2017-08-18 13:00:00+00:00,30.75,3.0,0.0,31.65,55.431236,1007.8066,16.323528,48.57643
2017-08-18 14:00:00+00:00,30.05,2.0,0.0,31.85,62.29016,1007.10547,20.523157,37.875053
2017-08-18 15:00:00+00:00,29.45,1.0,0.0,31.75,65.867714,1006.5044,21.385939,36.098385
2017-08-18 16:00:00+00:00,28.75,0.0,0.0,31.3,69.4277,1006.9023,19.67195,34.56259
2017-08-18 17:00:00+00:00,28.05,0.0,0.0,30.6,71.00502,1007.89954,14.84318,50.906155
2017-08-18 18:00:00+00:00,27.35,2.0,0.0,29.75,74.647644,1008.49713,10.163227,67.06787
2017-08-18 19:00:00+00:00,27.2,2.0,0.0,30.05,77.62595,1009.3961,6.0347,72.64589
2017-08-18 20:00:00+00:00,27.35,3.0,0.0,29.3,76.2503,1010.2957,5.5887027,104.93147
2017-08-18 21:00:00+00:00,27.15,2.0,0.0,28.8,73.93655,1011.1944,5.1919937,146.3099
2017-08-18 22:00:00+00:00,26.85,1.0,0.0,28.4,72.10066,1011.4934,8.311245,162.3498
2017-08-18 23:00:00+00:00,25.9,2.0,0.0,28.0,76.25843,1011.09125,6.9899354,168.11136
2017-08-19 00:00:00+00:00,25.65,1.0,0.0,27.65,78.11101,1010.8908,4.73506,171.25392
2017-08-19 01:00:00+00:00,24.9,1.0,0.0,27.25,86.28348,1010.0893,5.3999996,180.0
2017-08-19 02:00:00+00:00,24.75,1.0,0.0,26.95,84.19185,1009.6892,3.671294,191.30989
2017-08-19 03:00:00+00:00,24.65,2.0,0.0,26.7,82.14643,1009.78876,5.3517847,222.27362
2017-08-19 04:00:00+00:00,24.3,2.0,0.0,26.55,82.60949,1010.1876,5.1165614,230.71062
2017-08-19 05:00:00+00:00,23.8,2.0,0.0,26.3,86.17788,1010.1863,3.7064266,209.0545
2017-08-19 06:00:00+00:00,23.8,2.0,0.0,26.1,85.65119,1010.486,4.3349743,175.23645
2017-08-19 07:00:00+00:00,25.6,2.0,0.0,27.3,78.82376,1011.0904,4.1046314,217.87505
2017-08-19 08:00:00+00:00,26.75,2.0,0.0,27.6,75.23505,1011.09357,1.1384199,198.43504
2017-08-19 09:00:00+00:00,28.2,0.0,0.0,28.35,69.11274,1011.1972,3.219938,63.435013
2017-08-19 10:00:00+00:00,29.5,1.0,0.0,29.5,64.097755,1011.2007,7.42159,50.906155
2017-08-19 11:00:00+00:00,30.5,3.0,0.0,30.7,60.33432,1010.4039,10.009036,52.3057
2017-08-19 12:00:00+00:00,30.9,51.0,0.1,31.55,59.331066,1009.30597,13.70839,29.931421
2017-08-19 13:00:00+00:00,30.45,0.0,0.0,32.0,62.757793,1007.9058,15.2947035,26.564985
2017-08-19 14:00:00+00:00,30.3,0.0,0.0,32.25,63.492012,1006.9064,17.10284,30.343174
2017-08-19 15:00:00+00:00,29.85,1.0,0.0,32.1,67.97481,1006.5053,18.581022,35.537766
2017-08-19 16:00:00+00:00,29.3,0.0,0.0,31.7,69.111946,1006.6037,17.148247,39.03552
2017-08-19 17:00:00+00:00,28.7,0.0,0.0,31.0,71.33814,1006.7021,15.7908325,43.152412
2017-08-19 18:00:00+00:00,28.15,0.0,0.0,30.2,72.328926,1007.4002,13.608762,52.523746
2017-08-19 19:00:00+00:00,27.85,0.0,0.0,30.4,76.32724,1007.899,6.989936,55.491425
2017-08-19 20:00:00+00:00,27.1,2.0,0.0,29.6,84.95218,1008.89624,6.12,118.072395
2017-08-19 21:00:00+00:00,27.2,3.0,0.0,29.0,82.204865,1009.69586,4.8965297,126.027466
2017-08-19 22:00:00+00:00,28.05,3.0,0.0,28.65,72.751595,1010.19775,1.8,270.0
2017-08-19 23:00:00+00:00,26.55,3.0,0.0,28.3,83.62687,1010.4934,2.968636,284.03625
2017-08-20 00:00:00+00:00,26.3,3.0,0.0,28.0,86.67634,1010.2928,4.6938252,265.60138
2017-08-20 01:00:00+00:00,26.1,3.0,0.0,27.8,85.36208,1009.7926,6.989936,235.49141
2017-08-20 02:00:00+00:00,25.85,3.0,0.0,27.6,79.58365,1009.0926,7.5170207,196.69933
2017-08-20 03:00:00+00:00,25.55,3.0,0.0,27.3,78.09655,1008.6923,7.2805495,188.53069
2017-08-20 04:00:00+00:00,25.25,2.0,0.0,27.1,81.71904,1008.9911,7.0911775,203.9625
2017-08-20 05:00:00+00:00,25.0,2.0,0.0,26.9,84.47587,1009.2901,5.8048253,209.7448
2017-08-20 06:00:00+00:00,24.6,2.0,0.0,26.65,87.57701,1009.68884,4.6800003,202.6199
2017-08-20 07:00:00+00:00,26.3,1.0,0.0,26.8,80.86251,1010.4927,5.95906,205.01686
2017-08-20 08:00:00+00:00,27.7,2.0,0.0,27.6,76.3042,1010.79626,7.145796,220.91429
2017-08-20 09:00:00+00:00,29.1,1.0,0.0,28.65,69.073975,1010.8,6.12,208.07239
2017-08-20 10:00:00+00:00,30.5,1.0,0.0,30.05,60.518593,1010.00415,2.9024127,119.74479
2017-08-20 11:00:00+00:00,31.2,2.0,0.0,31.3,58.147266,1009.3066,7.386582,43.02507
2017-08-20 12:00:00+00:00,30.85,2.0,0.0,32.1,62.464985,1008.00665,9.793058,17.102825
2017-08-20 13:00:00+00:00,30.4,2.0,0.0,32.4,63.129166,1007.10645,11.928989,5.19435
2017-08-20 14:00:00+00:00,30.95,1.0,0.0,32.65,59.342556,1005.9087,14.081478,4.398633
2017-08-20 15:00:00+00:00,29.45,1.0,0.0,32.4,66.47079,1005.80493,14.404499,1.4320632
2017-08-20 16:00:00+00:00,29.2,1.0,0.0,31.9,69.72295,1005.9043,12.599999,360.0
2017-08-20 17:00:00+00:00,28.6,1.0,0.0,31.25,73.730995,1006.6022,9.726665,2.1210518
2017-08-20 18:00:00+00:00,27.65,2.0,0.0,30.4,77.69181,1006.6995,5.771239,356.42374
2017-08-20 19:00:00+00:00,27.15,2.0,0.0,30.6,84.70327,1006.7979,5.1544156,12.094739
2017-08-20 20:00:00+00:00,27.5,3.0,0.0,29.8,83.9832,1007.3984,3.4152596,18.435053
2017-08-20 21:00:00+00:00,27.2,3.0,0.0,29.25,85.728455,1008.197,3.8939953,33.6901
2017-08-20 22:00:00+00:00,27.25,3.0,0.0,28.85,83.70469,1008.69666,4.8433046,48.01287
2017-08-20 23:00:00+00:00,26.2,51.0,0.1,28.5,91.19931,1009.09357,4.32,90.0
2017-08-21 00:00:00+00:00,26.15,51.0,0.1,28.25,92.292625,1008.79376,1.609969,243.43501
2017-08-21 01:00:00+00:00,25.9,2.0,0.0,28.0,92.55523,1008.0936,2.1897945,279.46225
2017-08-21 02:00:00+00:00,25.45,1.0,0.0,27.65,92.53112,1007.69275,3.6179552,264.2895
2017-08-21 03:00:00+00:00,25.2,3.0,0.0,27.35,92.23998,1007.5923,4.39436,214.9921
